keys,zh,en,ja
EVT_ZHUOLIU_ZUANYING_INTELLIGENCE_COMMODITY_DESC,东市茶肆二楼临窗的位置，一个绸缎商把一张纸条推过案面。纸上只写着一个官员的名字，墨迹已干。他将茶碗搁在纸条旁边，碗底在纸上压出一圈湿痕。“上次你在盐商老张那儿‘问’的事，我听说过。”目光越过碗沿，不紧不慢地看着你，“我不是来为难你的。我也是来做生意的。”窗外楼下，东市的骡马队正在卸货，鞭子抽在青石板上的声响传上来。绸缎商从袖口又抽出一张叠好的纸，“这是价钱。你看看。”,,
EVT_ZHUOLIU_ZUANYING_INTELLIGENCE_COMMODITY_OPT0_DESC,拂袖将茶碗扫落，纸条在湿痕里裂成两半。,,
EVT_ZHUOLIU_ZUANYING_INTELLIGENCE_COMMODITY_OPT1_DESC,双手接过那张报价单，脸上堆出笑容，腰已弯下三分。,,
EVT_ZHUOLIU_ZUANYING_INTELLIGENCE_COMMODITY_OPT2_DESC,指尖压住纸条一角，不翻也不推，只问他要的这个名字，市价几何。,,
EVT_ZHUOLIU_ZUANYING_INTELLIGENCE_COMMODITY_TITLE,茶案上的价码,,
EVT_ZIZE_FROZEN_CORPSE_DESC,铁钩刮过石板的声音先于坊丁的身影抵达。你起先以为坊墙下是一堆破被褥，走近三步才看清被褥里伸出的半只手——手指收拢，掌心空着，指甲暗紫色。坊丁走近时你往后退了一步，手不自觉伸进怀里，指腹触到那几枚铜钱，还在。铜钱贴着肋骨，温热。你停了半秒，把铜钱在指间转了一下，按回原处。坊丁弯下腰时你已从他和那具身体旁绕了过去，袖口蹭过坊墙的粗面，带下一撮干土。,,
EVT_ZIZE_FROZEN_CORPSE_OPT0_DESC,袖口蹭过坊墙，干土簌簌落下。你继续穿过路口。,,
EVT_ZIZE_FROZEN_CORPSE_TITLE,坊墙下,,
EVT_ZIZE_PAWN_JADE_DESC,一道老裂痕从云纹中间贯过去，朝奉把它在窗口的光下翻了翻放回柜台。“死当？”你说是。他报的数刚好够付欠了半月的房租和三斗米。你没有还价。帕子在指间叠成方块时，原先包玉的凹处还带着一点余温，四角被玉佩压出的棱硌进掌心。麻绳从栅栏那边推过来，铜钱在绳上沉甸甸地响了一声。你松开帕子，把铜钱拨进袖口——手腕内侧那块被玉焐了十年的皮肉现在贴上了冰凉的方孔。,,
EVT_ZIZE_PAWN_JADE_OPT0_DESC,站住。袖口往下坠了一坠。继续往米铺走。,,
EVT_ZIZE_PAWN_JADE_TITLE,帕子叠好,,
EVT_ZIZE_YOUNG_SCHOLAR_DESC,他在门口站定时你正数着袖里的铜钱。余光先触到那件青衫——经纬洗得松了，透出里层麻布的纹路。他往前迈了一步，门槛的阴影从他脚背移到脚踝。你听见自己的脊椎一节节凉下去。他问“先生在长安怎么才能被人看见”。你张开嘴。舌根往上颚顶了一下。然后你听见一句话从自己喉咙里出来——“好好写，总会有人看见的”。那声音薄得像坊墙外飘进来的叫卖。他低着头认真点头，袖子里摸出一截秃笔，用唾沫润了润笔尖，抬头说“您再说一遍，我记一记”。你说不用记了。他写字的姿势让你想起十年前租住在城南土墙房里，每天蘸井水在桌上练字的时辰。,,
EVT_ZIZE_YOUNG_SCHOLAR_OPT0_DESC,顿一下。把那截秃笔推还给他。,,
EVT_ZIZE_YOUNG_SCHOLAR_TITLE,那件松了的青衫,,
FEIHUALING_FAIL,{npc_name} 支支吾吾，半天憋不出一个字，尬住了…,,
FEIHUALING_SUCCESS,{npc_name} 巧妙地吟出了「{keyword}」字，满座皆惊！,,
LIANJU_FAIL,{npc_name} 憋了半天，没能对上联句，气氛有些尴尬…,,
LIANJU_SUCCESS,{npc_name} 以「{@lianju_npc_name}」为题，吟出一联，满座击节赞叹！,,
PROPERTY_NAME_DRUNK,醉,,
PROPERTY_NAME_HEALTH,健,,
PROPERTY_NAME_INSPIRATION,兴,,
PROPERTY_NAME_LITERARY_FAME,名,,
PROPERTY_NAME_MONEY,钱,,
PROPERTY_NAME_OFFICIAL_PRESTIGE,望,,
PROPERTY_NAME_TALENT,才,,
PROPERTY_NAME_progress,仕,,
TRAIT_DISEASE_DONGSHANG_FROSTBITE_NAME,冻伤初起,,
TRAIT_DISEASE_DONGSHANG_FROSTBITE_TRAIT_NAME,冻伤初起,,
TRAIT_DISEASE_DONGSHANG_NECROSIS_NAME,冻疮坏死,,
TRAIT_DISEASE_DONGSHANG_NECROSIS_TRAIT_NAME,冻疮坏死,,
TRAIT_EXHAUSTION_INITIAL_NAME,疲态初显,,
TRAIT_EXHAUSTION_INITIAL_TRAIT_NAME,疲态初显,,
TRAIT_KUANGDA_FENGYING_NAME,逢迎,,
TRAIT_KUANGDA_FENGYING_TRAIT_NAME,逢迎,,
TRAIT_KUANGDA_KUANGKE_NAME,狂客,,
TRAIT_KUANGDA_KUANGKE_TRAIT_NAME,狂客,,
TRAIT_KUANGDA_ZUANYING_NAME,钻营,,
TRAIT_KUANGDA_ZUANYING_TRAIT_NAME,钻营,,
TRAIT_LILINFU_STUDENT_NAME,右相门生,,
TRAIT_LILINFU_STUDENT_TRAIT_NAME,右相门生,,
TRAIT_NEAR_DEATH_MIND_BROKEN_NAME,心智破损,,
TRAIT_NEAR_DEATH_MIND_BROKEN_TRAIT_NAME,心智破损,,
TRAIT_POISONED_CONDITIONAL_TIME_PENALTY,腹中隐隐作痛，这毒物怕不是那日试药留下的…,,
TRAIT_POISONED_NAME,中毒,,
TRAIT_POISONED_NARRATIVE_MURMUR,腹中隐隐作痛，这毒物怕不是那日试药留下的…,,
TRAIT_POISONED_TRAIT_NAME,中毒,,
TRAIT_SEVERE_INJURY_EXPIRY_ACTION,重伤行动不便,,
TRAIT_SEVERE_INJURY_EXPIRY_DENGGAO,重伤登高,,
TRAIT_SEVERE_INJURY_NAME,重伤,,
TRAIT_SEVERE_INJURY_TRAIT_NAME,重伤,,
TRAIT_SPRAINED_ANKLE_NAME,崴脚,,
TRAIT_SPRAINED_ANKLE_NARRATIVE_MURMUR,脚踝还在隐隐发疼，走路得慢些。,,
TRAIT_SPRAINED_ANKLE_TRAIT_NAME,崴脚,,
TRAIT_STRONG_BODY_NAME,身强体壮,,
TRAIT_STRONG_BODY_TRAIT_NAME,身强体壮,,
TRAIT_TERMINAL_ILLNESS_NAME,病入膏肓,,
TRAIT_TERMINAL_ILLNESS_TRAIT_NAME,病入膏肓,,
